2021-01-08 15:31:53.856482,,AT+inf=16368
2021-01-08 15:31:53.883216,,AT+OK04
2021-01-08 15:31:53.981918,,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""0000000100370231b1b00fff00000502000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:31:54.033779,,AT+OK04
2021-01-08 15:31:54.305554,,AT+PUBLISHED58
2021-01-08 15:31:54.324504,MCU: ,AT+NETWORK5E
2021-01-08 15:31:54.335490,Module: ,AT+NETOK5B
2021-01-08 15:31:59.292262,MCU: ,AT+NETWORK5E
2021-01-08 15:31:59.336117,Module: ,AT+NETOK5B
2021-01-08 15:32:00.355167,MCU: ,AT+inf=16368
2021-01-08 15:32:00.434930,Module: ,AT+OK04
2021-01-08 15:32:00.534338,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000100370231b1b00fff00000501000000011004818fbe80ffff00000000""}],""lt"":""null""}54"
2021-01-08 15:32:00.537330,INF,Power,ON
2021-01-08 15:32:00.538327,INF,Heating,ON
2021-01-08 15:32:00.547304,INF,SW-Power,ON
2021-01-08 15:32:00.586227,Module: ,AT+OK04
2021-01-08 15:32:00.829547,Module: ,AT+PUBLISHED58
2021-01-08 15:32:03.108212,MCU: ,AT+inf=16368
2021-01-08 15:32:03.187318,Module: ,AT+OK04
2021-01-08 15:32:03.286765,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""0000000100370231b1b00fff00000502000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:32:03.288729,INF,Power,OFF
2021-01-08 15:32:03.289727,INF,Heating,OFF
2021-01-08 15:32:03.289727,INF,SW-Power,OFF
2021-01-08 15:32:03.337992,Module: ,AT+OK04
2021-01-08 15:32:03.573360,Module: ,AT+PUBLISHED58
2021-01-08 15:32:04.298994,MCU: ,AT+NETWORK5E
2021-01-08 15:32:04.338895,Module: ,AT+NETOK5B
2021-01-08 15:32:05.612951,MCU: ,AT+inf=16368
2021-01-08 15:32:05.638448,Module: ,AT+OK04
2021-01-08 15:32:05.738750,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000100370231b1b00fff00000501000000011004818fbe80ffff00000000""}],""lt"":""null""}54"
2021-01-08 15:32:05.740749,INF,Power,ON
2021-01-08 15:32:05.752715,INF,Heating,ON
2021-01-08 15:32:05.754712,INF,SW-Power,ON
2021-01-08 15:32:05.789543,Module: ,AT+OK04
2021-01-08 15:32:06.055356,Module: ,AT+PUBLISHED58
2021-01-08 15:32:09.306743,MCU: ,AT+NETWORK5E
2021-01-08 15:32:09.391612,Module: ,AT+NETOK5B
2021-01-08 15:32:14.312131,MCU: ,AT+NETWORK5E
2021-01-08 15:32:14.392943,Module: ,AT+NETOK5B
2021-01-08 15:32:19.319722,MCU: ,AT+NETWORK5E
2021-01-08 15:32:19.394606,Module: ,AT+NETOK5B
2021-01-08 15:32:24.326378,MCU: ,AT+NETWORK5E
2021-01-08 15:32:24.395163,Module: ,AT+NETOK5B
2021-01-08 15:32:29.332097,MCU: ,AT+NETWORK5E
2021-01-08 15:32:29.396664,Module: ,AT+NETOK5B
2021-01-08 15:32:34.338992,MCU: ,AT+NETWORK5E
2021-01-08 15:32:34.397206,Module: ,AT+NETOK5B
2021-01-08 15:32:39.347369,MCU: ,AT+NETWORK5E
2021-01-08 15:32:39.398118,Module: ,AT+NETOK5B
2021-01-08 15:32:44.353586,MCU: ,AT+NETWORK5E
2021-01-08 15:32:44.399490,Module: ,AT+NETOK5B
2021-01-08 15:32:49.360418,MCU: ,AT+NETWORK5E
2021-01-08 15:32:49.401004,Module: ,AT+NETOK5B
2021-01-08 15:32:54.368508,MCU: ,AT+NETWORK5E
2021-01-08 15:32:54.401320,Module: ,AT+NETOK5B
