2021-01-18 08:32:58.197481,MCU: ,AT+NETWORK5E
2021-01-18 08:33:03.204104,MCU: ,AT+NETWORK5E
2021-01-18 08:33:08.211954,MCU: ,AT+NETWORK5E
2021-01-18 08:33:08.298278,Module: ,AT+NETOK5B
2021-01-18 08:33:13.220191,MCU: ,AT+NETWORK5E
2021-01-18 08:33:13.300183,Module: ,AT+NETOK5B
2021-01-18 08:33:18.226980,MCU: ,AT+NETWORK5E
2021-01-18 08:33:18.300235,Module: ,AT+NETOK5B
2021-01-18 08:33:23.234734,MCU: ,AT+NETWORK5E
2021-01-18 08:33:23.302185,Module: ,AT+NETOK5B
2021-01-18 08:33:28.243007,MCU: ,AT+NETWORK5E
2021-01-18 08:33:28.302844,Module: ,AT+NETOK5B
2021-01-18 08:33:33.249925,MCU: ,AT+NETWORK5E
2021-01-18 08:33:33.304776,Module: ,AT+NETOK5B
2021-01-18 08:33:38.257014,MCU: ,AT+NETWORK5E
2021-01-18 08:33:38.306055,Module: ,AT+NETOK5B
2021-01-18 08:33:43.265061,MCU: ,AT+NETWORK5E
2021-01-18 08:33:43.307479,Module: ,AT+NETOK5B
2021-01-18 08:33:48.273232,MCU: ,AT+NETWORK5E
2021-01-18 08:33:48.308535,Module: ,AT+NETOK5B
2021-01-18 08:33:51.628693,MCU: ,AT+inf=16368
2021-01-18 08:33:51.708475,Module: ,AT+OK04
2021-01-18 08:33:51.808985,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""101100000028039001700fff0000050010000000100100000000000000000000""}],""lt"":""null""}0B"
2021-01-18 08:33:51.859721,Module: ,AT+OK04
2021-01-18 08:33:52.278017,Module: ,AT+PUBLISHED58
2021-01-18 08:33:52.941874,MCU: ,AT+inf=16368
2021-01-18 08:33:52.959676,Module: ,AT+OK04
2021-01-18 08:33:53.059322,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c001700fff0000050000000100100100000000000000000000""}],""lt"":""null""}50"
2021-01-18 08:33:53.061289,INF,Heating-combustion,ON
2021-01-18 08:33:53.062299,INF,Heating flow temperature,60
2021-01-18 08:33:53.070288,INF,SW-Heat temperature,ON
2021-01-18 08:33:53.110183,Module: ,AT+OK04
2021-01-18 08:33:53.515765,Module: ,AT+PUBLISHED58
